,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671
0,-3.239312164289541,-599.9999943643297,7.440524092582515e-08,0.29861316342861216,21.05239666704701,4.068815313057748e-06,1.751625348504399e-07,24.851843316109612,22.720404160322463,-16.908600844806443,7.795341375259918e-08,1.4249164833042476,2.1159768011730127,87.40984717505177,25.428480926468893,1.2229128042820406e-07,2.703533644561462,7.617279548650687,-0.1876186650296745,8.982094020566237e-08,22.497232076220868,17.461710113200997,8199.27375237808,2.6511536413365535,0.5220206867376831,-17.213266091648947,6.76898306440076,12.631909089176801,115.72028450434304,2.1872936124056843,1.0813216818101187e-07,27.23007939222242,17.31569675293333,-36.96333629602627,11.8622118085747,15.712692868546794,3.1745591226845957,4.1966897450174585,202.59621010461498,4.2734564878662585e-07,9.455622098749877e-08,78.54198947050324,61.89314265414568,-7.023537748445232,7.865409322208696e-08,12.503189847697572,15.947330836577821,42.40452985405669,3.824166037818896e-06,3.721523273332672e-07,2.3431282111176033e-07,2.2393966207862877e-07,-72.00290416360698,250.47481706316788,8.454453970951203e-07,9.637263036144962e-08,119.92000382664168,113.02865774185163,-11.260199009786511,58.06714933215848,1.4388557718853718e-06,9.387781491210234e-08,22.912716385115715,15.405416819657578,-35.06762951903629,57.223482804464886,75.79825962624206,0.03964549179332571,0.07398426559309522,148.4472055742778,3.2634309230554623,1.0255245102342721e-07,1.0783418660076301e-07,1.0343426681505977e-07,-8.599725272621374,0.12196059798256195,0.16122893223599194,69.50270160492595,3.9304210002816376e-07,1.0676050663255613e-07,21.049314756352032,14.629324141744789,0.10967952310696305,0.584405076046177,0.538246069073491,0.14008530838419875,0.009530480205339361,7.511449015324078e-08,0.09757098949673558,0.2855164936250151,-0.0062001049904322515,1.6257738612719847e-07,0.13009035294007038,0.024875776782457833,0.017784273845472987,1.679590515332908e-07,1.5568911348133192e-07,0.12518889359423258,0.1762055399067479,0.0068419891965640425,0.0774111917161186,0.14012999457794423,0.006329919674775732,0.09548676480127129,0.23842878981414395,0.004084296188192307,0.02628280178841667,0.08559972211379568,0.0006783962475671269,0.007542284098613886,0.020559664884942798,0.013661162809281964,0.021404017947572372,0.018691816135217726,1.5463985785552966e-07,0.2115630020094145,0.38369334493211876,0.0059378610249237185,0.04744222670482846,0.06254059547900094,0.22904984764985767,0.00121981310639078,0.03836410420777159,0.10159355312531777,-0.0009635515697646402,0.09580920075533897,0.02402522682193705,0.0011490237688977388,0.09855417353207604,0.305876960361667,0.003757343364296629,0.08897942539639568,0.20250544632412096,0.0021019733012958147,0.028785739924117672,0.05120108129077891,-0.012398750445406906,1.60358785892654e-07,0.1182938606578224,0.015026833106243026,2.4355634293016363e-07,0.005491020211040518,0.024317318566295005,0.02832267590457141,1.5358534885367856e-07,0.17845242528060082,0.3446717187323995,-0.21137734168091094,0.17610516595729264,0.9775948031671265,0.00014479279514131226,-0.0001694306954286678,0.024374341267295808,0.03139817702108602,0.0022324308715606436,0.049464304025099055,0.10887488830123475,-15.374931092692663,7.62461292648861e-08,11.663242181322943,17.319716778795023,73.49067285966734,32.95706521831017,1.1404333217654199e-07,1.2457152843693368e-07,1.277374777301935e-07,74.61565191868385,-939.9999995095623,-849.9999995407843,7999.999999985205,-1004.9115583381883,-3999.9999999915735,-699.999999420254,-599.9999976688141,599.9999995030189,1.4208584414835516e-08,10485.234840617712,-4330.891038868474,-18794.130383945903,2.1263627116678558e-08,-7373.100989977065,26584.211365304378,-656.5444077537409,-10894.331203943686,-6658.283421346716,-30337.499999884396,1.0824404469237593e-08,20115.370458228066,-12202.57455891046,1.3481912193113698e-08,16679.16666651162,-41206.275461750425,1.1908037516988947e-08,1.1195506012557268e-08,999.1453943393608,2088.6985131598303,-5324.999999831705,2.0186697857269493e-08,-7510.964933829295,-51666.6666665527,1216.267587951102,19679.26221210848,-5529.434817503628,-40770.46544328608,-1599.9999999135587,2.58463656444657e-08,-15186.24556246413,-50716.458624878025,-51958.33333320581,1.371371697753382e-08,-11479.1666666667,-2033.333333165232,1.0740742019010808e-08,-11479.166648107395,5.367485907266309e-08,4.9425164569463473e-08,5.034789315746621e-08,5.9135826617818935e-08,5.128334172091333e-08,5.096726984005891e-08,5.1323967444417914e-08,6.480787290107642e-08,5.6520728747286665e-08,6.547292427028544e-08,7.951424025312249e-08,6.850275074610615e-08,7.511219278267962e-08,5.979943354672568e-08,5.036280513832304e-08,6.029524824595348e-08,5.373945463377682e-08,5.615679478352492e-07,5.287860666694796e-07,-34.49918131577712,8.033903311941849e-08,21.204346207771504,27.02018066351455,140.62703452491672,11.975209373206027,1.656984803239443e-07,262.8103182470543,307.25161541590245,5.407492454514088e-07,5.142458722539837e-07,4.935527329660232e-07,4.921570920147311e-07,5.281910563417096e-07,4.6079706519412104e-07,4.613934572604137,0.0005513974454237945,3.3140233051938885e-07,0.0005432138128326652,3.7277755414358686e-07,0.00020565702154758418,0.0005003645192853405,0.009857327126007023,1.903417025283184e-06,2.0850005450279827e-06,2.490660671952591e-06,3.210939791042074e-06,1.761914862945309e-06,3.256784345208432e-06,2.264753370075312e-06,1.7433738478335666e-06,3.1491707571877643e-06,1.6804013788906185e-06,2.977268000224042e-06,1.7980602319623015e-06,3.1711451711233005e-06,3.0126138645202198e-06,1.926855788157085e-06,2.7500519173080626e-06,3.1196453083251406e-06,6.083336551904258e-06,4.1679033371425515e-06,3.081924601954649e-06,3.084360243975141e-06,3.0909793108371144e-06,3.1923960549892053e-06,3.05064682586081e-06,2.9565537866333143e-06,2.9246901524166436e-06,2.9197068955859396e-06,3.0075784244464324e-06,2.834061916687613e-06,2.3288205268593045e-06,3.0620674714346e-06,2.9593300384574364e-06,3.0592822922482783e-06,2.9852167685235202e-06,3.1645704639906976e-06,3.234777254291646e-06,3.1189569226039086e-06,3.2725805612610614e-06,3.1122036165361414e-06,2.461065628932487e-06,3.2377281377933423e-06,3.0667474006577844e-06,2.934458794195568e-06,3.047978514100239e-06,2.707075080393906e-06,-16.778244801567727,8.370308767788038e-08,6.712905599462633,8.554091705038573,118.72821697922274,1.204020274041175,1.607667835009012e-07,60.69863083365357,51.284298350091724,6.837698642519456e-08,6.247499964081455e-08,7.457892303860795e-08,5.463724025282397e-08,5.1990217490015837e-08,5.0109181881153853e-08,4.7928083555008294e-08,6.797391374375247e-08,7.545921203941717e-08,0.00043916801008403407,4.679184846294537e-08,0.0004349981787042168,4.98904818774161e-08,0.00015421848273397467,0.0003919088230215401,0.008265264703562432,1.0734072741351506e-06,1.127018683813712e-06,1.4756896894896768e-06,2.0800967078254063e-06,1.0685566811587968e-06,2.0778666747572704e-06,1.3131414205381447e-06,1.0383837136252685e-06,2.051234075539782e-06,1.0098262465611235e-06,1.8849472320350313e-06,1.124117689148396e-06,2.045143514745545e-06,1.9363851579684933e-06,1.106723773627231e-06,1.7207102106746625e-06,1.9994801988604445e-06,4.479820209245306e-06,2.9137575835440636e-06,2.001416212589164e-06,1.989024295247369e-06,1.9974852202488592e-06,2.062017452519698e-06,1.94795384267962e-06,1.8825199526151515e-06,1.868669200852352e-06,1.8555449024323433e-06,1.9083251502992237e-06,1.808055852450592e-06,1.4898026869247545e-06,1.9452648541446457e-06,1.8824341726692253e-06,1.9486888432601297e-06,1.8998939948863203e-06,2.0081907514649335e-06,2.0761400476566433e-06,1.978993627952575e-06,2.0695848128738966e-06,1.97202399900045e-06,1.551306297103766e-06,2.095296929572143e-06,1.9425781893945838e-06,1.8703451863902754e-06,1.934504705392019e-06,1.7277826692372136e-06,-72.20011727448497,7.901462047603008e-08,284.04343176011344,78.65094664510664,9.061039095194669e-08,227.6761711596253,258.7720951658756,4.795582586042453e-11,-1.6480186005196442,9.837943262272985e-08,9.64777140499204,2.0352075719158353,1.7798389519955827e-07,1.8525707971998245e-07,1.8702989921084588e-07,-0.019652440619672418,1.005756033000348e-07,2.3231911524135205,1.5073387365597097,1.750184468473793e-07,1.5404947712291172e-07,1.5220313729279753e-07,-0.68469194770223,0.6616429683907634,0.8774836385493601,5.380507440984855,1.0542553090552145,1.7326606560170757e-07,0.9321398619589351,0.40661566625247053,-0.5731261249936208,1.1395758087852146e-07,2.1220766127730046,1.310639828269529e-05,1.690182691235137e-07,9.826071108367113,12.165425342919585,-3.854764879333354,1.2091438585532843e-07,1.3181591624062459,1.7769798078073549,11.434664541935074,3.665217042655701e-05,1.6788649912731833e-07,6.105453554405062,1.6387974405846086,-1.6711588154672699,9.376111936796535e-08,0.6547807782529076,0.8826947849977455,2.0221249564141086,2.6817810489336398,11.767920975193325,5.721457129188661e-05,1.801836657855801e-07,3.0910799434295533,1.0911550815001394,-0.7068279716388361,9.032809680303596e-08,4.770123246305916,1.5104904852416786e-05,3.520039459003518,0.9567674567149935,1.1543200334748728e-08,2.8277285951477705e-08,1.2948790034993874e-08,1.238053492623346e-08,2.9848521921860765e-08,1.3100025354675938e-08,2.4405555400728906e-08,1.3771956067793644e-08,2.9587509257321918e-08,1.2912211619812456e-08,1.259188582235151e-08,3.263264406248422e-08,1.3243794836603341e-08,2.642794376289241e-08,1.2567081534180103e-08,1.1598774275611979e-08,3.291734798212334e-08,1.5302579486958827e-08,2.8365998946921713e-08,1.2967548236843087e-08,1.3318646963735692e-08,3.2866249463519723e-08,1.3592639767310387e-08,2.8067155751087463e-08,1.3122759241972667e-08,2.3750540161595104e-08,1.018367324891771e-08,2.3727986572786735e-08,1.013714575736646e-08,1.0289238711598523e-08,9.67827549229496e-09,2.016512308187004e-08,1.968248717999631e-08,1.0025300395035363e-08,2.019473138904347e-08,1.0144448943499133e-08,2.7888205351410392e-08,1.2824573771343847e-08,4.535049475107956e-09,59.925681533133776,4.019726764986885e-09,16.726985976090802,4.5418006379572946e-08,1.3189469134541443e-08,4.1573277028790475e-09,94.95662865820883,4.163581184461848e-09,49.220065412365244,4.179648072395494e-09,83.92568367705545,4.063649181333356e-09,22.157893732032438,4.395658020124171e-09,19.97689459000779,4.054167058697525e-09,12.602041923653951,3.649650664112239e-09,1.1436080704253782e-07,2.919728092147692e-09,2.58780038941482e-08,3.2567113714203834e-09,1.0797229906024974,2.2476601757147894e-08,3.5043475877108285e-09,3.9045727965670323,2.3051920509067888e-08,2.200379917685377e-08,2.4590145506496897e-08,1.116022393365985e-08,3.225923560358549e-08,1.2903592767216857e-08,1.3682973339453462e-08,3.95474452810201e-08,1.4625574654397212e-08,2.7777506086062723e-08,1.1815422068506919e-08,2.2903459945838256e-08,1.046814761515893e-08,2.3794721446182734e-08,1.1794952204814656e-08,2.7425270066158325e-08,1.1144346162938098e-08,2.7877657383051122e-08,1.2282617843901869e-08,2.778072899013131e-08,1.0810431885208779e-08,2.584282030451791e-08,1.0670634505555968e-08,3.4720757057176235e-08,5.008788292855405e-09,239.10572189326928,4.14458763239307e-09,18.531026836195778,4.194880835493656e-09,2.9934083724278225e-08,4.956196677913334e-09,94.32200364779204,4.416079281673627e-09,93.39669657586462,4.474381103151444e-09,83.24681034363036,4.921402125608379e-09,242.74836051334844,3.6068473219764946e-09,3.0664459081109824e-08,5.723917515352724e-09,572.4162419580335,4.764966172472679e-09,43.17004066747935,5.726965916183474e-09,321.1994610725832,4.658608579305132e-09,138.05227338807597,4.086183492948939e-09,33.759434130240884,3.728279879998025e-09,3.2757943931200586e-08,3.869083772898956e-09,9.381159575212212,4.0806432700041404e-09,0.052982361050770026,4.160543093135134e-09,7.343787714318873,4.2987711826674535e-09,22.344963938710446,3.964868122717651e-09,9.99855118623246e-08,3.889273482018356e-09,4.116587103782571,5.232819970112036e-09,4.383273186263783e-08,2.914065667879116e-09,2.2423783705563552e-08,4.364906285791364e-09,6.845899317771745,3.612000636532137e-09,3.8190158892515504,1.180056274192271e-08,2.8806016490453813e-08,1.37778726336168e-08,2.7640811544472095e-08,1.3031339491140955e-08,3.168069104964478e-08,3.3551230302326356e-08,3.2297567459338615e-08,4.129146116811124e-08,3.6624962671639416e-08,2.9517523089752038e-08,3.6913409747440834e-08,3.544201247005005e-08,3.714710326459955e-08,3.16635451773192e-08,3.513998962857359e-08,3.675343376699031e-08,3.763748175479157e-08,3.039469096661927e-08,2.7288879663635754e-08,2.6925305077261216e-08,2.6796339660269087e-08,2.7111567880992155e-08,2.6768028857264193e-08,2.873812626685795e-08,981.6748770087753,4.855570566988174e-08,3.070899981144442e-08,3.83659573176783e-07,4.142307324705455e-07,0.0003697745894135427,3.630694598473248e-07,3.8441525497243717e-07,4.1311675554315926e-07,3.9340333857665024e-07,0.000428250647039344,3.589723327952594e-07,3.815954887342484e-07,3.639917384096748e-07,4.237500844124164e-07,4.076296505695766e-07,0.00045479577145890633,4.1761369034327994e-07,3.889707709262975e-07,4.4204947398904857e-07,3.689832589537981e-07,4.589412072600283,3.738063308830628e-07,0.0004211089659494332,0.0004484521450442388,4.2206270273191944e-07,3.5856021939718757e-07,4.824922284933887e-08,6.261388603487882e-08,0.00028084278472386196,4.663788267239592e-08,5.1781176801532014e-08,6.154849834131322e-08,5.122149602994463e-08,0.000332196870423777,4.710796545454033e-08,5.491753047072726e-08,4.683543798416293e-08,6.250022741963236e-08,6.437169717790736e-08,0.00035232798696353037,5.504025341940904e-08,6.588657847518696e-08,6.083861582240505e-08,5.378245443972784e-08,7.36876603413394e-08,5.2803695942749794e-08,0.0003207519981875122,0.0003521392319555854,5.664157092085514e-08,4.6447851216040606e-08,-22.5436359802464,9.054466094084961e-08,0.011537209984033495,0.01713255785885206,0.5696261398792127,0.7265359125678966,49.75869360951058,67.07854146198392,0.3551087339438813,94.0499033650585,1.4375357803773776,1.7425867869270555e-07,16.757770486685338,15.098976071459374,-4.176578166872529,7.697873851677403e-08,18.620650595423793,8.981499280024615,1.8417710078471865e-07,18.998441242063922,11.83358525220138
