bus,cluster,foreign,medoid_idx
31671,2,,
31672,0,,
31673,7,,
31674,8,,
31675,7,,
31676,13,,
31677,10,,
31678,3,,
31679,7,,
31680,3,,
31681,3,,
31682,9,,
31683,7,,
31684,10,,
31685,10,,
31686,10,,
31687,10,,
31688,10,,
31689,4,,
31690,7,,
31691,7,,
31692,10,,
31693,7,,
31694,7,,
31695,7,,
31696,10,,
31697,10,,
31698,10,,
31699,10,,
3170,2,,
31700,10,,
31701,10,,
31702,10,,
31703,10,,
31704,10,,
31705,10,,
31706,14,,
31707,14,,
31708,7,,
31709,5,,
3171,2,,
31710,0,,
31711,4,,
31712,6,,
31713,13,,
31714,8,,
31715,8,,
31716,8,,
31717,8,,
31718,8,,
31719,8,,
31720,8,,
31721,10,,
31722,10,,
31723,2,,
31724,2,,
31725,13,,
31726,2,,
31727,0,,
31728,4,,
31729,2,,
3173,2,,
31730,2,,
31731,10,,
31732,13,,
31733,15,,
31734,8,,
31735,77529,,
31736,77529,,
31737,4,,
31738,4,,
31739,8,,
3174,2,,
31740,2,,
31741,2,,
31742,14,,
31743,13,,
31744,2,,
31745,9,,
31746,9,,
31747,8,,
31748,9,,
31749,9,,
31750,12,,
31751,15,,
31752,15,,
31753,15,,
31754,15,,
31755,4,,
31757,6,,
31758,1,,
31759,1,,
31760,7,,
31761,7,,
31762,7,,
31763,7,,
31764,7,,
31765,15,,
31766,15,,
31767,15,,
31768,4,,
31769,4,,
31770,2,,
31771,2,,
31772,2,,
31773,2,,
31774,4,,
31775,4,,
31776,4,,
31777,4,,
31778,77527,,
31779,77527,,
31780,4,,
31781,9,,
31782,77530,,
31783,77530,,
31784,77530,,
31785,7,,
31786,7,,
31787,6,,
31788,4,,
31789,2,,
31790,10,,
31791,4,,
31792,15,,
31793,2,,
31794,4,,
31795,3,,
31796,2,,
31797,2,,
31798,3,,
31799,9,,
318,77527,,77527
31800,3,,
31801,9,,
31802,9,,
31803,2,,
31804,2,,
31805,2,,
31806,4,,
31807,9,,
31808,13,,
31809,6,,
31810,14,,
31811,14,,
31812,0,,
31813,12,,
31814,12,,
31815,2,,
31816,4,,
31817,4,,
31819,4,,
3182,2,,
31820,4,,
31821,4,,
31822,12,,
31823,12,,
31824,12,,
31825,2,,
31826,4,,
31827,2,,
31828,6,,
31829,6,,
31830,77526,,
31831,2,,
31832,4,,
31833,4,,
31834,2,,
31835,2,,
31836,3,,
31837,77527,,
31838,9,,
31839,9,,
31840,9,,
31841,9,,
31842,9,,
31843,10,,
31844,9,,
31845,10,,
31846,4,,
31847,77526,,
31848,77526,,
31849,7,,
31850,13,,
31851,7,,
31852,8,,
31853,77529,,
31854,1,,
31855,9,,
31856,6,,
31857,6,,
31858,6,,
31859,2,,
31860,9,,
31861,9,,
31862,0,,
31863,9,,
31864,2,,
31865,7,,
31866,2,,
31867,2,,
31868,77529,,
31869,13,,
31870,14,,
31871,3,,
31872,12,,
31874,77529,,
31875,3,,
31876,2,,
31877,2,,
31878,8,,
31879,77529,,
31880,8,,
31881,6,,
31882,0,,
31883,12,,
31884,12,,
31885,0,,
31886,2,,
31887,2,,
31888,2,,
31889,12,,
31890,2,,
31891,13,,
31892,3,,
31893,13,,
31894,14,,
31895,2,,
31896,10,,
31897,2,,
31898,15,,
31899,10,,
31900,13,,
31901,4,,
31902,15,,
31903,10,,
31904,12,,
31905,9,,
31906,9,,
31907,14,,
31908,11,,
31909,11,,
31910,8,,
31911,10,,
31912,7,,
31913,77529,,
31914,12,,
31915,7,,
31916,15,,
31917,2,,
31918,7,,
31919,7,,
31920,2,,
31921,7,,
31922,7,,
31923,7,,
31924,12,,
31925,12,,
31926,77526,,
31927,77526,,
31928,8,,
31929,2,,
31930,2,,
31931,9,,
31933,7,,
31934,9,,
31935,5,,
31936,10,,
31937,3,,
31938,3,,
31939,3,,
31940,7,,
31941,2,,
31942,13,,
31943,77525,,
31944,2,,
31945,2,,
31946,2,,
31947,1,,
31948,2,,
31949,2,,
3195,2,,
31950,2,,
31951,2,,
31952,2,,
31953,2,,
31954,2,,
31955,4,,
31956,4,,
31957,5,,
31958,5,,
31959,0,,
31960,8,,
31961,8,,
31962,10,,
31963,10,,
31964,15,,
31965,9,,
31966,0,,
31967,2,,
31968,10,,
31969,5,,
31970,5,,
31971,15,,
31972,15,,
31973,15,,
31974,11,,
31975,4,,
31976,6,,
31977,2,,
31978,8,,
31979,12,,
31980,77529,,
31981,6,,
31982,7,,
31983,2,,
31984,9,,
31985,9,,
31986,9,,
31987,9,,
31988,9,,
31989,9,,
31990,9,,
31991,15,,
31992,8,,
31993,15,,
31994,9,,
31995,9,,
31996,15,,
31997,15,,
31998,11,,
31999,11,,
32,4,,
32000,11,,
32001,11,,
32002,11,,
32003,15,,
32004,15,,
32005,9,,
32006,9,,
32007,8,,
32008,2,,
32009,3,,
3201,2,,
32010,9,,
32011,9,,
32012,9,,
32013,9,,
32014,8,,
32015,8,,
32016,9,,
32017,11,,
32018,11,,
32019,11,,
32020,2,,
32021,13,,
32022,2,,
32023,2,,
32024,0,,
32025,3,,
32026,9,,
32027,4,,
32028,6,,
32029,6,,
3203,2,,
32030,5,,
32031,10,,
32032,10,,
32033,10,,
32034,9,,
32035,15,,
32036,15,,
32037,15,,
32038,15,,
32039,6,,
32040,6,,
32041,9,,
32042,9,,
32043,1,,
32044,12,,
32045,12,,
32046,12,,
32047,13,,
32048,15,,
32049,15,,
32050,5,,
32051,9,,
32052,9,,
32053,12,,
32054,13,,
32055,11,,
32056,9,,
32057,9,,
32058,9,,
32059,10,,
32060,10,,
32061,10,,
32062,6,,
32063,11,,
32064,9,,
32065,9,,
32066,9,,
32067,6,,
32068,0,,
32069,6,,
32070,14,,
32071,10,,
32072,10,,
32073,13,,
32074,2,,
32075,0,,
32076,10,,
32077,10,,
32078,77529,,
32079,8,,
32080,2,,
32081,2,,
32082,9,,
32083,6,,
32084,4,,
32085,4,,
32086,6,,
32087,13,,
32088,7,,
32089,6,,
32090,4,,
32091,4,,
32092,5,,
32093,5,,
32094,0,,
32095,13,,
32096,3,,
32097,6,,
32098,6,,
32099,6,,
32100,6,,
32101,3,,
32102,3,,
32103,3,,
32104,7,,
32105,9,,
32106,3,,
32107,3,,
32108,3,,
32109,1,,
32110,13,,
32111,3,,
32112,3,,
32113,3,,
32114,7,,
32115,7,,
32116,7,,
32117,7,,
32118,7,,
32119,12,,
32120,13,,
32121,13,,
32122,12,,
32123,12,,
32124,7,,
32125,7,,
32127,7,,
32128,7,,
32129,14,,
32130,0,,
32131,12,,
32132,9,,
32133,12,,
32134,7,,
32135,2,,
32136,1,,
32137,12,,
32138,12,,
32139,1,,
3214,2,,
32140,1,,
32141,12,,
32142,7,,
32144,7,,
32145,32145,,
32146,4,,
32147,7,,
32148,7,,
32149,7,,
32150,7,,
32151,13,,
32152,1,,
32153,5,,
32155,6,,
32156,3,,
32157,13,,
32158,13,,
32159,3,,
32160,4,,
32161,1,,
32162,1,,
32163,7,,
32164,1,,
32165,11,,
32166,4,,
32167,10,,
32168,1,,
32169,1,,
32170,10,,
32171,1,,
32172,1,,
32173,4,,
32174,2,,
32175,77526,,
32176,77526,,
32177,10,,
32178,10,,
32179,10,,
32180,10,,
32181,10,,
32182,10,,
32183,10,,
32184,10,,
32185,10,,
32186,10,,
32187,10,,
32188,10,,
32189,10,,
32190,4,,
32191,4,,
32192,4,,
32193,4,,
32194,4,,
32195,4,,
32196,4,,
32197,0,,
32198,4,,
32199,10,,
32200,1,,
32202,3,,
32203,1,,
32204,15,,
32205,2,,
32206,2,,
32207,8,,
32208,8,,
32209,10,,
32210,10,,
32211,10,,
32212,14,,
32213,14,,
32214,8,,
32215,13,,
32216,0,,
32217,0,,
32218,0,,
32219,0,,
3222,2,,
32220,3,,
32221,4,,
32222,4,,
32223,4,,
32224,4,,
32225,4,,
32226,4,,
32227,4,,
32228,2,,
32229,2,,
32230,1,,
32231,4,,
32232,6,,
32233,6,,
32234,6,,
32235,6,,
32236,6,,
32237,6,,
32238,6,,
32239,4,,
3224,2,,
32240,2,,
32241,2,,
32242,2,,
32243,2,,
32244,6,,
32245,6,,
32246,6,,
32247,1,,
32248,1,,
32249,1,,
3225,2,,
32250,6,,
32251,6,,
32252,6,,
32253,6,,
32254,1,,
32255,1,,
32256,1,,
32258,1,,
32259,4,,
32260,6,,
32261,6,,
32262,8,,
32263,8,,
32264,1,,
32265,1,,
32266,1,,
32267,1,,
32268,2,,
32269,2,,
3227,2,,
32270,2,,
32271,2,,
32272,6,,
32273,6,,
32275,2,,
32276,2,,
32277,2,,
32278,2,,
32279,2,,
32280,2,,
32281,2,,
32282,2,,
32283,2,,
32284,15,,
32285,11,,
32286,15,,
32287,13,,
32288,77530,,
32289,13,,
32290,1,,
32291,1,,
32292,12,,
32293,9,,
32294,3,,
32295,3,,
32296,4,,
32297,9,,
32298,2,,
32299,8,,
32300,9,,
32301,0,,
32302,0,,
32303,0,,
32304,8,,
32305,8,,
32306,8,,
32307,4,,
32308,4,,
32309,8,,
32310,8,,
32311,8,,
32312,9,,
32313,8,,
32314,3,,
32315,3,,
32316,4,,
32317,0,,
32319,4,,
32320,10,,
32321,10,,
32322,1,,
32323,10,,
32324,15,,
32325,3,,
32326,2,,
32327,15,,
32328,15,,
32329,15,,
32330,77527,,
32331,10,,
32332,10,,
32333,4,,
32334,1,,
32335,12,,
32336,2,,
32337,10,,
32338,5,,
32339,3,,
32340,3,,
32341,0,,
32342,3,,
32344,3,,
32345,3,,
32346,3,,
32347,3,,
32348,3,,
32349,3,,
32350,3,,
32351,3,,
32352,3,,
32353,4,,
32354,3,,
32355,3,,
32356,3,,
32357,3,,
32358,3,,
32359,4,,
32360,4,,
32361,4,,
32362,4,,
32363,4,,
32364,4,,
32365,3,,
32366,3,,
32367,3,,
32368,3,,
32369,3,,
32370,3,,
32371,3,,
32372,3,,
32373,3,,
32374,3,,
32375,3,,
32376,3,,
32377,3,,
32378,3,,
32379,4,,
3238,2,,
32380,8,,
32382,3,,
32383,3,,
32384,8,,
32385,2,,
32387,9,,
32388,4,,
32389,4,,
32390,3,,
32391,3,,
32392,3,,
32393,3,,
32394,10,,
32395,1,,
32396,77527,,
32397,0,,
32398,13,,
32399,13,,
32400,13,,
32401,2,,
32402,2,,
32403,2,,
32404,3,,
32405,3,,
32406,5,,
32407,8,,
32408,13,,
32409,13,,
32410,3,,
32411,3,,
32412,3,,
32413,4,,
32414,0,,
32415,10,,
32416,0,,
32417,3,,
32418,3,,
32419,3,,
32420,0,,
32421,10,,
32422,10,,
32423,4,,
32424,4,,
32425,0,,
32426,3,,
32427,15,,
32428,15,,
32429,15,,
32430,15,,
32431,15,,
32432,4,,
32433,77527,,
32434,9,,
32435,8,,
32437,11,,
32438,11,,
32439,4,,
32440,12,,
32441,2,,
32442,2,,
32443,2,,
32444,2,,
32446,13,,
32447,13,,
32448,7,,
3245,2,,
32450,14,,
32451,2,,
32452,11,,
32453,11,,
32454,11,,
32455,11,,
32457,11,,
32458,11,,
32459,11,,
32460,15,,
32461,15,,
32462,15,,
32463,11,,
32464,3,,
32465,3,,
32466,0,,
32467,0,,
32468,10,,
32469,3,,
32470,3,,
32471,3,,
32472,3,,
32473,7,,
32474,7,,
32475,7,,
32476,7,,
32477,7,,
32478,13,,
32479,4,,
32480,4,,
32481,10,,
32482,3,,
32483,0,,
32484,10,,
32485,14,,
32486,5,,
32487,10,,
32488,10,,
32489,10,,
32490,13,,
32491,4,,
32492,3,,
32493,0,,
32494,0,,
32495,2,,
32496,2,,
32497,3,,
32498,0,,
32499,77527,,
3250,2,,
32500,9,,
32501,9,,
32502,4,,
32503,2,,
32504,2,,
32506,2,,
32507,2,,
32508,2,,
32509,2,,
32510,14,,
32511,2,,
32513,7,,
32514,13,,
32515,11,,
32516,2,,
32518,10,,
32519,10,,
32520,10,,
32521,2,,
32522,2,,
32523,2,,
32524,13,,
32525,5,,
32526,12,,
32527,12,,
32528,12,,
32529,9,,
32530,9,,
32531,1,,
32532,1,,
32533,3,,
32534,77529,,
32535,77529,,
32536,14,,
32537,14,,
32538,14,,
32539,2,,
3254,2,,
32540,14,,
32541,3,,
32542,3,,
32543,2,,
32544,12,,
32545,10,,
32546,10,,
32547,0,,
32548,4,,
32549,4,,
32550,4,,
32551,0,,
32552,10,,
32553,3,,
32554,4,,
32555,3,,
32556,7,,
32557,10,,
32558,3,,
32559,3,,
32560,3,,
32561,3,,
32562,3,,
32563,4,,
32564,4,,
32565,14,,
32566,2,,
32567,10,,
32568,0,,
32569,3,,
32570,10,,
32571,10,,
32572,10,,
32573,10,,
32574,10,,
32575,10,,
32576,1,,
32577,0,,
32578,0,,
32579,0,,
32580,14,,
32581,12,,
32582,10,,
32583,2,,
32584,0,,
32585,0,,
32586,10,,
32587,10,,
32588,10,,
32589,4,,
3259,2,,
32590,2,,
32591,0,,
32592,5,,
32594,8,,
32595,1,,
32596,4,,
32597,7,,
32598,5,,
32599,5,,
3260,12,,
32600,5,,
32601,77529,,
32602,77529,,
32603,77529,,
32604,77527,,
32605,10,,
32606,2,,
32607,9,,
32608,2,,
32609,9,,
3261,12,,
32610,3,,
32611,7,,
32613,7,,
32614,7,,
32615,1,,
32616,7,,
32617,7,,
32618,7,,
32619,77529,,
32620,2,,
32621,2,,
32622,77527,,
32623,77527,,
32624,9,,
32625,10,,
32626,77527,,
32627,77524,,
32628,0,,
32629,15,,
3263,12,,
32630,1,,
32631,0,,
32632,11,,
32633,0,,
32634,8,,
32635,13,,
32636,0,,
32637,11,,
32638,4,,
32639,2,,
32640,2,,
32641,5,,
32642,77527,,
32643,11,,
32644,15,,
32645,15,,
32646,15,,
32647,11,,
32648,15,,
32649,77527,,
3265,12,,
32650,15,,
32651,11,,
32652,77527,,
32653,4,,
32655,11,,
32656,15,,
32657,15,,
32658,77524,,
32659,13,,
32660,9,,
32661,7,,
32662,0,,
32663,1,,
32664,1,,
32665,1,,
32666,1,,
32667,1,,
32668,1,,
32669,2,,
32670,11,,
32671,11,,
32672,11,,
32673,77529,,
32674,4,,
32675,10,,
32676,5,,5
32677,13,,
32678,5,,
32679,11,,
32680,5,,
32681,2,,
32682,11,,
32683,2,,
32684,2,,
32685,2,,
32686,2,,
32687,0,,
32688,13,,
32689,12,,
32690,12,,
32691,12,,
32692,77529,,
32693,0,,
32694,3,,
32695,8,,
32696,77524,,
32697,77529,,
32698,15,,
32699,77524,,
32700,77524,,
32701,4,,
32703,15,,
32704,0,,
32705,12,,
32706,2,,
32707,2,,
32708,2,,
32709,2,,
32710,14,,
32711,14,,
32712,2,,
32713,6,,
32714,13,,
32715,7,,
32716,9,,
32717,2,,
32719,1,,
32720,1,,
32722,2,,
32723,2,,
32724,2,,
32725,77525,,
32726,77529,,
32727,14,,
32728,1,,
32729,77529,,
32730,13,,
32731,1,,
32732,12,,
32733,7,,
32734,5,,
32735,77529,,77529
32736,11,,
32737,2,,
32738,2,,
32739,2,,
32740,2,,
32741,8,,
32742,4,,
32743,7,,
32744,11,,
32745,77529,,
32746,2,,
32747,6,,
32748,6,,
32749,3,,
3275,2,,
32750,2,,
32751,2,,
32752,0,,
32753,4,,
32754,10,,
32755,0,,
32756,2,,
32757,2,,
32758,5,,
32759,3,,
32760,77525,,
32761,77525,,
32763,77525,,
32764,77525,,
32765,3,,
32766,10,,
32767,12,,
32768,0,,
32769,0,,
32770,2,,
32771,10,,
32772,10,,
32773,2,,
32774,4,,
32775,10,,
32776,10,,
32777,2,,
32778,4,,
32779,2,,
3278,2,,
32780,0,,
32781,0,,
32782,0,,
32784,0,,
32786,3,,
32787,2,,
32788,3,,
32789,10,,
32790,0,,
32791,0,,
32792,0,,
32793,0,,
32794,0,,
32795,3,,
32796,3,,
32797,3,,
32798,3,,
32799,77526,,
328,15,,
3280,2,,
32800,11,,
32801,7,,
32802,7,,
32803,3,,
32804,3,,
32805,3,,
32806,2,,
32807,2,,
32808,14,,
32809,10,,
32810,77529,,
32811,2,,
32812,2,,
32813,2,,
32814,14,,
32815,11,,
32816,14,,
32817,14,,
32818,14,,
32819,2,,
32820,10,,
32821,77525,,
32822,2,,
32823,2,,
32824,6,,
32825,4,,
32826,2,,
32827,6,,
32828,2,,
32829,9,,
32830,2,,
32831,4,,
32832,9,,
32833,5,,
32834,10,,
32835,4,,
32837,10,,
32838,7,,
32839,5,,
32840,2,,
32842,2,,
32843,2,,
32844,2,,
32845,2,,
32846,2,,
32847,12,,
32848,4,,
32849,8,,
32850,2,,
32851,11,,
32852,10,,
32853,8,,
32854,2,,
32855,10,,
32856,10,,
32857,10,,
32858,10,,
32859,10,,
32860,10,,
32861,2,,
32862,77529,,
32864,2,,
32865,2,,
32866,2,,
32867,2,,
32868,2,,
32869,2,,
32870,2,,
32871,2,,
32872,7,,
32873,8,,
32874,2,,
32875,77525,,
32876,77525,,
32877,77525,,
32878,77525,,77525
32879,77525,,
32880,77525,,
32881,8,,
32882,8,,
32883,5,,
32884,5,,
32885,77527,,
32886,77527,,
32887,8,,
32888,2,,
32889,2,,
32890,2,,
32891,8,,
32892,8,,
32893,77529,,
32895,14,,
32896,7,,
32897,77526,,
32898,77528,,
32899,77528,,
32900,77528,,
32901,77528,,
32902,77528,,
32903,77528,,
32904,32904,,
32905,32905,,
32906,4,,
32907,2,,
32908,2,,
32909,2,,
32910,14,,
32911,14,,
32912,14,,
32913,2,,
32914,2,,
32915,12,,
32916,2,,
32917,8,,
32919,3,,
32920,3,,
32921,9,,
32922,3,,
32923,7,,
32924,3,,
32925,3,,
32926,3,,
32927,3,,
32928,2,,
32929,14,,
32930,14,,
32931,10,,
32932,3,,
32933,11,,
32934,8,,
32935,0,,
32936,77527,,
32937,2,,
32938,2,,
32939,0,,
32940,11,,
32941,32941,,
32942,8,,
32943,8,,
32944,2,,
32945,2,,
32946,2,,
32947,2,,
32948,2,,
32949,2,,
32950,2,,
32951,2,,
32952,2,,
32953,2,,
32954,2,,
32955,7,,
32956,7,,
32957,7,,
32958,32958,,
32959,32959,,
32960,15,,
32962,8,,
32963,8,,
32964,8,,
32965,10,,
32966,10,,
32967,10,,
32968,4,,
32969,4,,
32970,4,,
32971,4,,
32972,4,,
32973,4,,
32974,77524,,
32975,77524,,
32976,32976,,
32977,14,,
32978,2,,
32979,2,,
32980,10,,
32981,13,,
32982,10,,
32983,1,,
32984,1,,
32985,10,,
32986,77528,,
32987,32987,,
32988,7,,
32989,8,,
32990,2,,
32991,14,,
32992,14,,
32993,4,,
32994,14,,
32995,14,,
32996,4,,
32997,14,,
32998,14,,
32999,4,,
33000,4,,
33001,10,,
33002,77530,,
33003,14,,
33004,77530,,
33005,14,,
33006,14,,
33007,14,,
33008,2,,
33009,2,,
3301,2,,
33010,9,,
33011,2,,
33012,10,,
33013,10,,
33014,2,,
33015,14,,
33016,1,,
33017,1,,
33018,10,,
33019,4,,
33020,4,,
33021,4,,
33022,2,,
33023,33023,,
33024,33024,,
33025,14,,
33026,2,,
33027,2,,
33028,10,,
33029,10,,
33030,10,,
33031,10,,
33032,10,,
33033,10,,
33034,10,,
33035,14,,
33036,14,,
33037,2,,
33038,10,,
33039,10,,
33040,2,,
33041,2,,
33042,2,,
33043,7,,
33044,7,,
33046,14,,
33047,2,,
33048,7,,
33049,7,,
33050,2,,
33051,2,,
33052,10,,
33053,2,,
33054,8,,
33055,10,,
33056,7,,
33057,14,,
33058,10,,
33059,10,,
33060,10,,
33061,2,,
33062,2,,
33063,0,,
33064,0,,
33065,0,,
33066,0,,
33067,2,,
33068,0,,
33069,2,,
33070,2,,
33071,0,,
33072,0,,
33073,2,,
33074,2,,
33075,9,,
33076,14,,
33077,14,,
33078,14,,
33079,7,,
33080,14,,
33081,14,,
33082,14,,
33083,14,,
33084,14,,
33085,14,,
33086,2,,
33087,2,,
33088,2,,
33089,6,,
33090,2,,
33091,2,,
33092,13,,
33093,14,,
33094,14,,
33095,14,,
33096,2,,
33097,2,,
33098,2,,
33099,2,,
331,15,,
33100,2,,
33101,2,,
33102,2,,
33103,2,,
33104,2,,
33105,9,,
33106,0,,
33107,0,,
33108,0,,
33109,0,,
33110,0,,
33111,2,,
33112,2,,
33113,2,,
33114,2,,
33115,2,,
33116,0,,
33117,9,,
33118,0,,
33119,0,,
33120,2,,
33121,2,,
33122,2,,
33123,2,,
33124,2,,
33125,4,,
33126,13,,
33127,13,,
33128,0,,
33129,5,,
33130,0,,
33131,4,,
33132,0,,
33133,0,,
33134,0,,
33135,0,,
33136,0,,
33137,0,,
33138,0,,
33139,0,,
33140,0,,
33141,0,,
33142,0,,
33143,0,,
33144,0,,
33145,0,,
33146,0,,
33147,0,,
33149,2,,
33150,0,,
33151,10,,
33152,6,,
33153,0,,
33154,0,,
33155,0,,
33156,0,,
33157,0,,
33158,14,,
33159,14,,
33160,2,,
33161,15,,
33162,77525,,
33163,2,,
33165,2,,
33166,0,,
33167,0,,
33168,4,,
33169,13,,
33170,13,,
33171,2,,
33172,2,,
33173,2,,
33174,13,,
33175,13,,
33176,13,,
33177,13,,
33178,13,,
33179,13,,
33180,13,,
33181,13,,
33182,13,,
33183,13,,
33184,13,,
33185,14,,
33186,13,,
33187,13,,
33188,13,,
33189,13,,
33190,13,,
33191,8,,
33192,2,,
33193,3,,
33194,3,,
33195,8,,
33196,0,,
33197,8,,
33198,2,,
33199,3,,
33200,13,,
33201,2,,
33202,2,,
33203,2,,
33204,14,,
33205,10,,
33206,77525,,
33207,7,,
33208,13,,
33209,13,,
33210,77526,,
33211,10,,
33212,2,,
33213,2,,
33214,2,,
33216,2,,
33217,3,,
33218,2,,
33219,2,,
33220,2,,
33221,11,,
33222,10,,
33223,10,,
33224,10,,
33225,10,,
33226,10,,
33227,10,,
33228,10,,
33229,10,,
33230,10,,
33231,10,,
33232,10,,
33233,0,,
33234,0,,
33235,4,,
33236,4,,
33237,4,,
33238,10,,
33239,10,,
33240,10,,
33241,77529,,
33242,10,,
33243,10,,
33244,10,,
33245,0,,
33246,0,,
33247,4,,
33248,0,,
33249,0,,
33251,0,,
33252,9,,
33253,12,,
33254,1,,
33255,1,,
33256,1,,
33257,77530,,
33258,77530,,
33259,10,,
33260,77525,,
33261,10,,
33262,10,,
33263,0,,
33264,4,,
33265,2,,
33266,4,,
33267,1,,
33268,77526,,
33269,77526,,
33270,1,,
33271,1,,
33272,10,,
33273,12,,
33274,6,,
33275,9,,
33276,9,,
33277,7,,
33278,1,,
33279,1,,
33280,2,,
33281,2,,
33282,5,,
33283,77530,,
33284,2,,
33285,5,,
33286,14,,
33287,5,,
33288,0,,
33289,3,,
33290,77524,,
33291,0,,
33292,13,,
33293,1,,
33294,6,,6
33295,10,,
33296,1,,
33297,2,,
33298,10,,
33299,3,,
333,15,,
33300,0,,
33301,1,,
33302,1,,
33303,7,,
33304,7,,
33305,0,,
33306,13,,
33307,10,,
33308,7,,
33309,13,,
33310,7,,
33311,3,,
33312,12,,
33313,10,,
33314,11,,
33315,14,,
33316,0,,
33317,4,,
33318,14,,
33319,14,,
33320,10,,
33321,2,,
33322,13,,
33323,7,,
33324,2,,
33325,13,,
33326,8,,
33327,10,,
33328,10,,
33329,10,,
33330,8,,
33331,8,,
33332,8,,
33333,4,,
33334,14,,
33335,8,,
33336,8,,
33337,8,,
33338,14,,
33339,13,,
33340,8,,
33341,8,,
33342,8,,
33343,8,,
33344,8,,
33345,12,,
33346,4,,
33347,10,,
33348,4,,
33349,8,,
33350,10,,
33351,14,,
33352,8,,
33354,14,,
33355,2,,
33356,2,,
33357,2,,
33358,13,,
33359,13,,
33360,13,,
33361,10,,
33362,2,,
33363,2,,
33364,4,,
33367,11,,
33368,11,,
33369,14,,
33370,15,,
33371,8,,
33372,9,,
33373,13,,
33374,9,,
33375,9,,
33376,2,,
33377,2,,
33378,14,,
33379,14,,
33380,14,,
33381,1,,
33382,1,,
33383,1,,
33384,4,,
33385,2,,
33386,4,,
33387,14,,
33388,14,,
33389,14,,
33391,2,,
33392,14,,
33393,14,,
33394,7,,
33395,2,,
33396,15,,
33397,7,,
33398,7,,
33399,7,,
334,15,,
3340,2,,
33400,8,,
33401,7,,
33403,7,,
33404,7,,
33405,7,,
33406,7,,
33407,14,,
33408,14,,
33410,14,,
33411,14,,
33412,13,,
33413,4,,
33414,2,,
33415,8,,
33416,8,,
33418,2,,
33419,2,,
33420,2,,
33421,10,,
33422,12,,
33423,0,,
33424,15,,
33425,15,,
33426,15,,
33427,15,,
33428,15,,
33429,15,,
3343,2,,
33430,15,,
33431,15,,
33432,11,,
33433,14,,
33434,11,,
33435,15,,
33436,11,,
33437,4,,
33438,2,,
33439,2,,
33440,7,,
33441,13,,
33442,13,,
33443,13,,
33444,8,,
33446,4,,
33447,9,,
33448,13,,
33449,15,,
33450,4,,
33451,4,,
33453,3,,
33454,7,,
33455,3,,
33456,5,,
33457,5,,
33458,33458,,
33459,7,,
33460,12,,
33461,3,,
33462,5,,
33463,10,,
33464,4,,
33465,10,,
33466,4,,
33467,4,,
33468,4,,
33469,9,,
33470,9,,
33471,2,,
33472,5,,
33473,10,,
33474,10,,
33475,5,,
33476,14,,
33477,2,,
33478,2,,
33479,11,,
33480,2,,
33481,2,,
33482,15,,
33483,15,,
33484,15,,
33485,10,,
33486,2,,
33487,0,,
33488,0,,
33489,0,,
33490,0,,
33491,0,,
33492,12,,
33493,9,,
33494,6,,
33495,15,,
33496,9,,
33497,9,,
33498,9,,
33499,5,,
33500,10,,
33501,2,,
33502,2,,
33503,2,,
33504,0,,
33505,6,,
33506,0,,
33507,10,,
33508,6,,
33509,6,,
33510,6,,
33511,0,,
33512,0,,
33513,2,,
33514,6,,
33515,6,,
33516,6,,
33517,11,,
33518,4,,
33519,13,,
33520,0,,
33521,2,,
33522,2,,
33523,5,,
33524,15,,
33525,6,,
33526,2,,
33527,10,,
33528,11,,
33529,4,,
33530,2,,
33531,2,,
33532,5,,
33533,5,,
33534,10,,
33535,10,,
33536,6,,
33537,10,,
33538,2,,
33539,10,,
33540,10,,
33541,10,,
33542,5,,
33543,77528,,
33544,8,,
33545,2,,
33546,10,,
33547,12,,
33548,5,,
33549,15,,
33550,2,,
33551,9,,
33552,10,,
33553,9,,
33554,2,,
33555,2,,
33557,9,,
33558,3,,
33559,4,,
33560,4,,
33561,4,,
33562,2,,
33563,4,,
33564,4,,
33565,4,,
33566,2,,
33567,12,,
33568,10,,
33569,10,,
33570,4,,
33571,5,,
33572,7,,
33573,4,,
33574,2,,
33575,2,,
33576,2,,
33577,3,,
33578,9,,
33579,14,,
33581,8,,
33582,2,,
33583,9,,
33584,3,,
33586,8,,
33587,8,,
33588,4,,
33590,9,,
33591,6,,
33592,0,,
33593,0,,
33594,0,,
33595,0,,
33596,0,,
33597,8,,
33598,9,,
33599,9,,
33600,11,,
33601,11,,
33602,8,,
33603,13,,
33604,8,,
33605,2,,
33606,8,,
33607,8,,
33608,2,,
33609,13,,
33610,13,,
33611,13,,
33612,4,,
33613,3,,
33614,13,,
33615,1,,
33616,1,,
33617,1,,
33618,2,,
33619,5,,
33620,77530,,
33621,77525,,
33622,14,,
33623,10,,
33624,7,,
33626,6,,
33627,7,,
33628,2,,
33629,2,,
33630,14,,
33631,2,,
33632,13,,
33633,13,,
33634,13,,
33635,13,,
33636,0,,
33637,13,,
33638,13,,
33639,0,,
33640,13,,
33641,13,,
33642,4,,
33643,0,,
33644,0,,
33645,0,,
33646,13,,
33647,13,,
33648,13,,
33649,0,,
33650,14,,
33651,77527,,
33652,13,,
33653,13,,
33654,10,,
33655,10,,
33656,10,,
33657,10,,
33658,10,,
33659,10,,
33660,10,,
33661,10,,
33662,10,,
33663,10,,
33664,10,,
33665,10,,
33666,10,,
33667,7,,
33668,3,,
33669,2,,
3367,2,,
33670,5,,
33671,77527,,
